행정동코드,자치구,행정동,성별,연령대,총인구수,1인가구수,야간상주지 변경 미추정 인구 수,야간상주지 변경횟수 평균,"야간상주지 변경횟수: 4분위수, 25%","야간상주지 변경횟수: 4분위수, 50%","야간상주지 변경횟수: 4분위수, 75%",주간상주지 변경 미추정 인구수,주간상주지 변경횟수 평균,"주간상주지 변경횟수: 4분위수, 25%","주간상주지 변경횟수: 4분위수, 50%","주간상주지 변경횟수: 4분위수, 75%",출근 소요시간 미추정 인구수,평균 출근 소요시간 평균,"평균 출근 소요시간: 4분위수, 25%","평균 출근 소요시간: 4분위수, 50%","평균 출근 소요시간: 4분위수, 75%",근무시간 미추정 인구수,평균 근무시간 평균,"평균 근무시간: 4분위수, 25%","평균 근무시간: 4분위수, 50%","평균 근무시간: 4분위수, 75%",소액결재 비사용 인구수,소액결재 사용횟수 평균,"소액결재 사용횟수: 4분위수, 25%","소액결재 사용횟수: 4분위수, 50%","소액결재 사용횟수: 4분위수, 75%",소액결재 사용 금액 없는 인구수,소액결재 사용금액 평균,"소액결재 사용금액: 4분위수, 25%","소액결재 사용금액: 4분위수, 50%","소액결재 사용금액: 4분위수, 75%",최근 3개월 내 요금 연체 비율,카카오톡 비사용 인구수,SNS 사용횟수,"SNS 사용횟수: 4분위수, 25%","SNS 사용횟수: 4분위수, 50%","SNS 사용횟수: 4분위수, 75%",평균 통화량,"평균 통화량: 4분위수, 25%","평균 통화량: 4분위수, 50%","평균 통화량: 4분위수, 75%",평균 문자량,"평균 문자량: 4분위수, 25%","평균 문자량: 4분위수, 50%","평균 문자량: 4분위수, 75%",평균 통화대상자 수,"평균 통화대상자 수: 4분위수, 25%","평균 통화대상자 수: 4분위수, 50%","평균 통화대상자 수: 4분위수, 75%",평균 문자대상자 수,"평균 문자대상자 수: 4분위수, 25%","평균 문자대상자 수: 4분위수, 50%","평균 문자대상자 수: 4분위수, 75%",데이터 사용량,"데이터 사용량: 4분위수, 25%","데이터 사용량: 4분위수, 50%","데이터 사용량: 4분위수, 75%",평일 총 이동 횟수 미추정 인구수,평일 총 이동 횟수,"평일 총 이동 횟수: 4분위수, 25%","평일 총 이동 횟수: 4분위수, 50%","평일 총 이동 횟수: 4분위수, 75%",휴일 이동 미추정 인구수,휴일 총 이동 횟수 평균,"휴일 총 이동 횟수: 4분위수, 25%","휴일 총 이동 횟수: 4분위수, 50%","휴일 총 이동 횟수: 4분위수, 75%",집 추정 위치 평일 총 체류시간 미추정 인구수,집 추정 위치 평일 총 체류시간,"집 추정 위치 평일 총 체류시간: 4분위수, 25%","집 추정 위치 평일 총 체류시간: 4분위수, 50%","집 추정 위치 평일 총 체류시간: 4분위수, 75%",집 추정 위치 휴일 총 체류시간 미추정 인구수,집 추정 위치 휴일 총 체류시간,"집 추정 위치 휴일 총 체류시간: 4분위수, 25%","집 추정 위치 휴일 총 체류시간: 4분위수, 50%","집 추정 위치 휴일 총 체류시간: 4분위수, 75%",평일 총 이동 거리 미추정 인구수,평일 총 이동 거리 합계,"평일 총 이동 거리 합계: 4분위수, 25%","평일 총 이동 거리 합계: 4분위수, 50%","평일 총 이동 거리 합계: 4분위수, 75%",휴일 총 이동 거리 미추정 인구수,휴일 총 이동 거리 합계,"휴일 총 이동 거리 합계: 4분위수, 25%","휴일 총 이동 거리 합계: 4분위수, 50%","휴일 총 이동 거리 합계: 4분위수, 75%",지하철 이용 미추정 인구수,지하철이동일수 합계,"지하철이동일수 합계: 4분위수, 25%","지하철이동일수 합계: 4분위수, 50%","지하철이동일수 합계: 4분위수, 75%",게임 서비스 사용 미추정 인구수,게임 서비스 사용일수,"게임 서비스 사용일수: 4분위수, 25%","게임 서비스 사용일수: 4분위수, 50%","게임 서비스 사용일수: 4분위수, 75%",금융 서비스 사용 미추정 인구수,금융 서비스 사용일수,"금융 서비스 사용일수: 4분위수, 25%","금융 서비스 사용일수: 4분위수, 50%","금융 서비스 사용일수: 4분위수, 75%",쇼핑 서비스 사용 미추정 인구수,쇼핑 서비스 사용일수,"쇼핑 서비스 사용일수: 4분위수, 25%","쇼핑 서비스 사용일수: 4분위수, 50%","쇼핑 서비스 사용일수: 4분위수, 75%",동영상/방송 서비스 사용 미추정 인구수,동영상/방송 서비스 사용일수,"동영상/방송 서비스 사용일수: 4분위수, 25%","동영상/방송 서비스 사용일수: 4분위수, 50%","동영상/방송 서비스 사용일수: 4분위수, 75%",유튜브 사용 미추정 인구수,유튜브 사용일수,"유튜브 사용일수: 4분위수, 25%","유튜브 사용일수: 4분위수, 50%","유튜브 사용일수: 4분위수, 75%",넷플릭스 사용 미추정 인구수,넷플릭스 사용일수,"넷플릭스 사용일수: 4분위수, 25%","넷플릭스 사용일수: 4분위수, 50%","넷플릭스 사용일수: 4분위수, 75%",배달 서비스 사용 미추정 인구수,배달 서비스 사용일수,"배달 서비스 사용일수: 4분위수, 25%","배달 서비스 사용일수: 4분위수, 50%","배달 서비스 사용일수: 4분위수, 75%",배달_브랜드 서비스 사용 미추정 인구수,배달_브랜드 서비스 사용일수,"배달_브랜드 서비스 사용일수: 4분위수, 25%","배달_브랜드 서비스 사용일수: 4분위수, 50%","배달_브랜드 서비스 사용일수: 4분위수, 75%",배달_식재료 서비스 사용 미추정 인구수,배달_식재료 서비스 사용일수,"배달_식재료 서비스 사용일수: 4분위수, 25%","배달_식재료 서비스 사용일수: 4분위수, 50%","배달_식재료 서비스 사용일수: 4분위수, 75%",년,월
1105058,광진구,중곡4동,1,60,868.0,124.67,0,1.49,1,1,2,0,2.55,1,2,3,433.26,73.37,30,50,110,403.69,515.0,400,550,650,862.09,2.5,1.67,1.67,3.33,777.8,6207.65,666.67,3666.67,13000.0,9.03,38.45,-0.03,-0.27,-0.09,0.17,58.19,16.67,36.67,83.33,12.03,3.33,6.67,13.33,19.07,8.33,15.0,26.67,5.11,3.33,3.33,6.67,2.33,0.21,0.8,2.23,78.37,22.47,11.67,23.33,30.0,143.43,7.22,3.33,6.67,10.0,5.91,733028.87,527366.67,701800.0,946600.0,7.39,167595.42,97733.33,165033.33,228333.33,90.2,820.79,233.33,566.67,1200.0,174.49,344.21,133.33,266.67,500.0,119.78,9.98,5.0,10.0,15.0,34.01,43.95,31.67,38.33,48.33,161.18,48.61,8.33,30.0,68.33,150.83,62.59,10.0,31.67,76.67,198.15,19.05,3.33,10.0,26.67,32.53,-0.09,-0.3,-0.03,0.21,746.75,-0.6,-0.67,-0.67,-0.67,817.72,10.44,1.67,3.33,13.33,863.56,2.78,1.67,1.67,5.0,865.04,1.67,1.67,1.67,1.67,2023,1
1105058,광진구,중곡4동,1,65,719.0,123.12,0,1.53,1,1,2,0,2.58,1,2,3,373.39,63.66,30,50,90,347.16,523.07,410,550,730,714.37,2.22,1.67,1.67,3.33,649.57,7414.81,1666.67,8000.0,13000.0,6.65,37.03,-0.05,-0.31,-0.08,0.17,47.79,16.67,33.33,56.67,9.7,3.33,3.33,10.0,16.6,6.67,11.67,21.67,4.7,1.67,3.33,5.0,1.82,0.18,0.58,1.96,55.55,19.56,8.33,18.33,28.33,120.35,6.18,3.33,5.0,8.33,4.63,770236.5,564433.33,734133.33,988833.33,4.63,178710.01,105033.33,170433.33,244033.33,67.89,702.29,200.0,466.67,966.67,126.52,270.57,66.67,166.67,366.67,91.03,9.17,3.33,8.33,13.33,32.4,42.8,31.67,36.67,46.67,163.55,36.87,6.67,21.67,46.67,155.83,45.52,6.67,20.0,55.0,191.32,15.77,3.33,8.33,20.0,24.69,-0.12,-0.34,-0.07,0.18,654.2,-0.62,-0.67,-0.67,-0.67,698.94,9.49,3.33,5.0,11.67,719.0,0.0,0.0,0.0,0.0,719.0,0.0,0.0,0.0,0.0,2023,1
1105058,광진구,중곡4동,1,70,399.41,61.58,0,1.44,1,1,2,0,1.45,1,1,1,399.41,0.0,0,0,0,399.41,0.0,0,0,0,399.41,0.0,0.0,0.0,0.0,369.77,5724.64,333.33,1333.33,13000.0,5.48,47.67,-0.15,-0.38,-0.23,0.03,34.62,10.0,23.33,43.33,10.12,3.33,6.67,13.33,12.15,5.0,8.33,15.0,3.84,1.67,3.33,5.0,1.0,0.06,0.23,0.87,41.23,14.83,5.0,11.67,23.33,91.48,5.12,3.33,5.0,6.67,2.58,877992.75,656066.67,909066.67,1095900.0,2.58,205764.94,128466.67,199366.67,267666.67,51.54,521.73,100.0,333.33,733.33,105.65,235.09,66.67,166.67,333.33,96.63,7.61,3.33,6.67,11.67,34.79,33.88,26.67,33.33,40.0,150.74,28.73,5.0,15.0,35.0,171.36,42.81,5.0,15.0,48.33,199.7,12.99,3.33,8.33,13.33,29.63,-0.29,-0.52,-0.23,0.03,377.5,-0.64,-0.67,-0.67,-0.67,390.39,2.62,1.67,1.67,3.33,398.12,1.67,1.67,1.67,1.67,399.41,0.0,0.0,0.0,0.0,2023,1
1105058,광진구,중곡4동,1,75,556.59,179.54,0,1.27,1,1,1,0,1.02,1,1,1,556.59,0.0,0,0,0,556.59,0.0,0,0,0,555.3,3.33,3.33,3.33,3.33,539.84,5384.62,333.33,666.67,13000.0,5.09,124.98,-0.2,-0.43,-0.33,-0.05,31.62,6.67,16.67,36.67,6.22,3.33,3.33,6.67,9.36,3.33,6.67,11.67,3.27,1.67,3.33,3.33,0.74,0.01,0.09,0.46,115.96,12.64,3.33,8.33,20.0,252.53,5.04,1.67,3.33,6.67,2.58,977141.63,853333.33,1056833.33,1161500.0,3.87,234251.52,170266.67,227566.67,311333.33,140.44,366.67,66.67,166.67,566.67,265.41,181.42,66.67,133.33,233.33,225.47,6.54,1.67,5.0,10.0,96.63,31.87,21.67,31.67,40.0,328.54,19.44,3.33,8.33,26.67,311.8,30.96,3.33,10.0,35.0,338.85,11.15,1.67,3.33,11.67,87.61,-0.43,-0.66,-0.38,-0.07,546.29,-0.66,-0.67,-0.67,-0.67,550.15,6.67,3.33,3.33,10.0,556.59,0.0,0.0,0.0,0.0,555.3,1.67,1.67,1.67,1.67,2023,1
1105058,광진구,중곡4동,2,20,1042.0,130.41,0,1.77,1,1,2,0,3.0,1,3,4,435.36,55.59,30,40,60,396.1,529.01,440,550,680,1006.32,3.0,3.33,3.33,3.33,927.81,7708.33,2666.67,6666.67,13333.33,11.99,7.14,0.0,-0.24,-0.08,0.18,66.25,13.33,33.33,93.33,16.16,3.33,6.67,16.67,6.38,3.33,5.0,8.33,4.13,3.33,3.33,5.0,7.33,1.61,3.55,9.09,24.98,22.0,13.33,23.33,30.0,96.35,6.38,3.33,5.0,10.0,3.57,755491.29,591766.67,758800.0,906233.33,10.71,180687.08,120000.0,165766.67,243000.0,49.96,699.28,333.33,566.67,933.33,142.74,210.98,66.67,133.33,266.67,39.25,10.4,6.67,11.67,15.0,32.12,41.32,20.0,33.33,50.0,24.98,79.74,35.0,63.33,116.67,24.98,112.06,40.0,81.67,153.33,85.64,17.66,5.0,10.0,21.67,10.71,0.11,-0.05,0.14,0.32,128.47,-0.09,-0.44,-0.04,0.24,132.03,15.24,6.67,11.67,23.33,967.06,1.98,1.67,1.67,1.67,1009.88,1.67,1.67,1.67,1.67,2023,1
1105058,광진구,중곡4동,2,25,1093.0,147.03,0,1.72,1,1,2,0,3.36,2,3,5,309.52,60.62,30,40,70,268.41,538.24,480,560,620,1022.87,2.53,1.67,3.33,3.33,817.33,7751.46,2000.0,8666.67,13333.33,10.18,16.93,0.11,-0.15,0.08,0.35,71.77,16.67,43.33,100.0,10.05,3.33,6.67,10.0,8.54,5.0,6.67,10.0,4.63,3.33,3.33,5.0,8.87,1.88,5.68,12.4,48.36,23.41,18.33,26.67,30.0,99.14,7.15,3.33,6.67,10.0,4.84,695063.33,524300.0,647933.33,843633.33,4.84,158395.85,92400.0,150033.33,214300.0,62.87,656.26,266.67,566.67,933.33,154.76,293.99,100.0,233.33,400.0,74.96,11.5,8.33,13.33,15.0,29.02,43.75,20.0,33.33,55.0,41.11,108.12,51.67,93.33,150.0,29.02,163.16,75.0,140.0,240.0,74.96,23.99,8.33,18.33,33.33,16.93,0.12,-0.01,0.19,0.33,178.94,-0.04,-0.45,0.08,0.34,174.11,18.52,6.67,15.0,30.0,993.86,2.48,1.67,1.67,3.33,1047.06,1.67,1.67,1.67,1.67,2023,1
1105058,광진구,중곡4동,2,30,1365.0,238.24,0,1.68,1,1,2,0,2.67,1,2,4,404.32,60.07,30,40,70,371.98,532.31,490,550,610,1280.9,2.5,1.67,1.67,3.33,967.14,6813.01,1666.67,5333.33,13333.33,10.43,16.17,0.16,-0.1,0.15,0.42,66.69,20.0,43.33,93.33,10.97,3.33,6.67,10.0,10.98,5.0,8.33,13.33,5.43,3.33,5.0,6.67,9.06,2.07,5.79,12.99,54.99,23.58,16.67,26.67,30.0,109.98,7.22,5.0,6.67,10.0,12.94,687762.2,510433.33,619766.67,869300.0,12.94,155996.41,93666.67,145333.33,208333.33,74.4,686.05,300.0,566.67,966.67,148.79,293.97,100.0,233.33,400.0,97.04,11.66,6.67,13.33,15.0,22.64,45.65,23.33,35.0,53.33,61.46,124.96,60.0,115.0,175.0,45.28,199.8,98.33,188.33,283.33,93.8,27.37,10.0,20.0,41.67,12.94,0.11,-0.02,0.15,0.3,229.66,-0.07,-0.46,0.0,0.31,168.2,19.18,6.67,16.67,31.67,1203.27,2.33,1.67,1.67,3.33,1300.31,1.67,1.67,1.67,1.67,2023,1
1105058,광진구,중곡4동,2,35,1105.0,169.27,0,1.55,1,1,2,0,2.67,1,2,3,369.98,60.57,30,40,70,337.91,531.54,460,550,620,1038.4,2.59,1.67,3.33,3.33,836.15,7507.65,1666.67,7333.33,13333.33,9.15,27.13,0.07,-0.2,0.03,0.33,58.82,16.67,40.0,76.67,10.54,3.33,6.67,10.0,10.9,5.0,8.33,15.0,5.44,3.33,5.0,6.67,7.7,1.35,4.21,10.12,44.4,21.29,10.0,25.0,30.0,123.33,6.18,3.33,5.0,8.33,2.47,770525.73,560333.33,735666.67,1011966.67,7.4,177662.77,112833.33,167500.0,240733.33,71.53,567.38,200.0,466.67,766.67,147.99,257.9,100.0,200.0,366.67,78.93,10.42,5.0,11.67,15.0,39.46,51.7,23.33,38.33,71.67,69.06,120.04,46.67,105.0,183.33,44.4,203.7,86.67,175.0,325.0,96.19,26.87,8.33,20.0,41.67,22.2,0.03,-0.11,0.09,0.26,347.78,-0.2,-0.67,-0.22,0.23,258.98,17.47,5.0,13.33,30.0,927.41,2.48,1.67,1.67,3.33,1075.4,1.67,1.67,1.67,1.67,2023,1
1105058,광진구,중곡4동,2,40,1224.0,170.35,0,1.45,1,1,2,0,2.55,1,2,3,500.86,60.19,30,40,70,458.65,503.46,390,540,620,1156.47,2.5,1.67,1.67,3.33,894.79,6279.2,1666.67,4333.33,13333.33,10.11,14.07,0.02,-0.25,-0.08,0.25,73.63,23.33,50.0,113.33,11.06,3.33,6.67,10.0,12.07,5.0,10.0,15.0,5.62,3.33,5.0,6.67,5.66,0.74,2.2,7.64,84.41,19.27,8.33,20.0,28.33,168.83,6.02,3.33,5.0,8.33,8.44,821071.22,588766.67,821933.33,1078400.0,8.44,186022.53,118866.67,179433.33,243566.67,129.43,523.05,166.67,366.67,700.0,196.97,230.32,100.0,166.67,300.0,118.18,9.1,3.33,8.33,15.0,42.21,50.37,25.0,40.0,65.0,47.83,108.65,41.67,83.33,166.67,39.39,204.77,75.0,173.33,340.0,126.62,26.46,8.33,18.33,40.0,16.88,0.01,-0.14,0.05,0.23,464.28,-0.28,-0.67,-0.43,0.1,326.4,16.1,5.0,13.33,26.67,1060.8,2.73,1.67,1.67,5.0,1190.23,1.67,1.67,1.67,1.67,2023,1
1105058,광진구,중곡4동,2,45,1471.0,192.46,0,1.32,1,1,2,0,2.62,1,2,4,578.97,58.08,30,40,70,481.36,510.61,420,540,630,1390.21,2.29,1.67,1.67,3.33,1144.49,7611.68,2333.33,7666.67,13333.33,7.78,37.03,-0.04,-0.29,-0.13,0.15,73.22,23.33,53.33,113.33,14.69,3.33,6.67,16.67,13.42,6.67,11.67,16.67,5.65,3.33,5.0,6.67,3.69,0.47,1.29,3.65,114.45,21.18,11.67,23.33,30.0,215.43,6.0,3.33,5.0,8.33,16.83,784914.66,583666.67,744000.0,999000.0,16.83,185241.05,122033.33,183733.33,239200.0,121.18,488.69,166.67,400.0,633.33,249.09,244.63,100.0,166.67,333.33,178.41,9.44,5.0,10.0,15.0,43.76,44.61,26.67,38.33,51.67,104.35,102.63,33.33,81.67,150.0,90.89,185.38,63.33,156.67,290.0,195.24,22.96,5.0,15.0,33.33,30.3,-0.09,-0.26,-0.03,0.13,716.99,-0.32,-0.67,-0.59,0.05,612.64,12.4,3.33,8.33,18.33,1329.62,2.74,1.67,1.67,3.33,1454.17,1.67,1.67,1.67,1.67,2023,1
1105058,광진구,중곡4동,2,50,1341.0,175.01,0,1.43,1,1,2,0,2.61,1,2,3,533.17,56.31,30,40,70,463.93,507.11,410,550,620,1280.99,2.5,1.67,1.67,3.33,1061.72,7225.9,2000.0,6666.67,13333.33,8.95,34.62,-0.08,-0.29,-0.15,0.05,74.75,30.0,53.33,103.33,14.53,3.33,6.67,16.67,14.61,6.67,11.67,18.33,5.75,3.33,5.0,6.67,2.3,0.28,0.79,2.08,113.1,20.92,10.0,23.33,30.0,221.58,6.01,3.33,5.0,8.33,9.23,783909.53,572566.67,751966.67,1006833.33,9.23,182153.73,115700.0,172000.0,246233.33,131.56,479.96,166.67,366.67,666.67,270.05,244.25,66.67,166.67,333.33,205.42,9.35,3.33,10.0,15.0,36.93,39.22,26.67,33.33,45.0,92.32,79.56,23.33,55.0,116.67,78.48,134.54,41.67,98.33,198.33,226.19,17.67,5.0,10.0,25.0,23.08,-0.11,-0.29,-0.07,0.11,830.91,-0.42,-0.67,-0.67,-0.17,860.92,11.53,3.33,8.33,16.67,1290.22,2.88,1.67,1.67,5.0,1310.99,1.67,1.67,1.67,1.67,2023,1
1105058,광진구,중곡4동,2,55,1325.0,181.57,0,1.37,1,1,2,0,2.77,1,2,4,591.81,54.16,20,40,60,535.25,509.72,390,530,660,1302.78,2.27,1.67,1.67,3.33,1143.22,6059.26,1000.0,3666.67,13333.33,8.08,30.3,-0.06,-0.28,-0.13,0.12,76.48,30.0,60.0,106.67,14.19,3.33,6.67,13.33,14.85,6.67,11.67,18.33,5.49,3.33,5.0,6.67,1.75,0.21,0.62,1.74,115.13,19.63,8.33,21.67,28.33,232.28,6.28,3.33,6.67,8.33,8.08,819230.06,605300.0,807766.67,1038800.0,10.1,187456.68,117800.0,187900.0,245433.33,169.66,447.03,133.33,300.0,633.33,252.48,252.48,66.67,200.0,333.33,206.02,8.5,3.33,8.33,13.33,28.28,42.15,28.33,35.0,45.0,133.31,62.86,16.67,41.67,88.33,127.25,111.97,25.0,71.67,166.67,315.09,16.31,3.33,8.33,21.67,22.22,-0.11,-0.28,-0.07,0.11,1013.95,-0.53,-0.67,-0.67,-0.67,1056.36,10.86,3.33,6.67,15.0,1284.6,2.33,1.67,1.67,1.67,1304.8,1.67,1.67,1.67,1.67,2023,1
1105058,광진구,중곡4동,2,60,1006.0,137.14,0,1.42,1,1,2,0,2.68,1,2,4,469.69,60.16,20,40,80,426.38,513.07,390,550,680,997.67,2.33,1.67,1.67,3.33,941.04,6094.02,1666.67,4333.33,13333.33,6.79,24.98,-0.06,-0.29,-0.12,0.13,81.87,30.0,60.0,120.0,11.7,3.33,6.67,10.0,14.76,6.67,11.67,18.33,4.82,3.33,3.33,5.0,1.32,0.15,0.47,1.38,94.94,18.95,8.33,18.33,28.33,171.55,5.98,3.33,5.0,8.33,5.0,829156.02,640566.67,828233.33,1058100.0,9.99,188896.93,122700.0,183900.0,248066.67,124.92,427.66,133.33,300.0,600.0,204.86,250.03,100.0,166.67,333.33,153.23,8.37,3.33,6.67,13.33,23.32,40.04,28.33,35.0,43.33,148.24,50.77,10.0,28.33,68.33,149.9,76.97,13.33,40.0,106.67,314.79,14.94,3.33,6.67,20.0,18.32,-0.12,-0.31,-0.09,0.12,882.75,-0.59,-0.67,-0.67,-0.67,914.39,12.03,1.67,8.33,16.67,994.34,2.14,1.67,1.67,3.33,996.01,1.67,1.67,1.67,1.67,2023,1
1105058,광진구,중곡4동,2,65,734.0,141.34,0,1.38,1,1,2,0,2.59,1,2,3,379.07,59.08,20,40,80,349.25,464.63,290,480,640,722.64,1.9,1.67,1.67,1.67,692.83,7535.71,2000.0,6000.0,13333.33,5.04,41.17,-0.13,-0.33,-0.19,0.03,71.75,26.67,53.33,96.67,12.02,3.33,6.67,13.33,12.49,6.67,10.0,15.0,4.38,1.67,3.33,5.0,1.1,0.09,0.31,0.89,78.09,16.84,6.67,16.67,26.67,149.07,5.51,3.33,5.0,8.33,1.42,881017.09,693200.0,920400.0,1086800.0,4.26,201588.69,135533.33,189366.67,259533.33,103.64,404.36,133.33,300.0,533.33,181.73,227.49,66.67,166.67,300.0,150.49,8.11,3.33,6.67,13.33,36.91,38.74,26.67,33.33,41.67,194.5,31.55,5.0,16.67,45.0,194.5,50.33,6.67,23.33,71.67,312.34,12.02,1.67,6.67,15.0,32.65,-0.18,-0.37,-0.11,0.08,655.91,-0.62,-0.67,-0.67,-0.67,684.31,9.31,3.33,6.67,11.67,731.16,1.67,1.67,1.67,1.67,726.9,1.67,1.67,1.67,1.67,2023,1
1105058,광진구,중곡4동,2,70,586.64,109.89,0,1.44,1,1,2,0,1.56,1,1,2,586.64,0.0,0,0,0,586.64,0.0,0,0,0,583.62,1.67,1.67,1.67,1.67,580.6,4666.67,1000.0,1333.33,3000.0,3.86,49.77,-0.15,-0.37,-0.24,0.02,64.16,23.33,50.0,83.33,14.44,3.33,6.67,13.33,10.97,6.67,10.0,13.33,3.5,1.67,3.33,3.33,0.75,0.05,0.17,0.49,69.37,13.46,5.0,10.0,21.67,176.44,4.47,1.67,3.33,6.67,0.0,942391.17,800533.33,989033.33,1115766.67,3.02,223265.55,161600.0,220733.33,288266.67,104.06,364.48,100.0,266.67,533.33,209.62,177.73,66.67,133.33,233.33,150.81,6.46,1.67,5.0,10.0,36.19,32.64,23.33,31.67,38.33,291.06,24.71,5.0,11.67,28.33,236.77,35.18,3.33,11.67,41.67,324.23,10.36,1.67,3.33,13.33,24.13,-0.26,-0.49,-0.18,0.01,559.49,-0.65,-0.67,-0.67,-0.67,579.1,4.0,1.67,5.0,5.0,586.64,0.0,0.0,0.0,0.0,586.64,0.0,0.0,0.0,0.0,2023,1
1105058,광진구,중곡4동,2,75,722.36,285.95,0,1.37,1,1,2,0,1.01,1,1,1,722.36,0.0,0,0,0,722.36,0.0,0,0,0,720.85,3.33,3.33,3.33,3.33,714.82,8200.0,666.67,13333.33,13333.33,3.34,268.44,-0.27,-0.44,-0.4,-0.2,51.57,13.33,30.0,70.0,9.2,3.33,3.33,6.67,8.5,3.33,6.67,11.67,2.72,1.67,1.67,3.33,0.5,0.0,0.04,0.17,244.31,8.44,3.33,5.0,11.67,419.24,3.7,1.67,3.33,5.0,1.51,1057248.26,1007500.0,1117166.67,1192166.67,3.02,253552.69,185833.33,253866.67,330966.67,272.96,234.9,66.67,133.33,266.67,414.72,137.91,33.33,100.0,166.67,386.06,4.38,1.67,3.33,5.0,179.46,28.62,20.0,30.0,35.0,523.3,16.63,3.33,8.33,20.0,505.2,28.78,3.33,8.33,25.0,559.49,7.89,1.67,3.33,8.33,173.43,-0.59,-1.23,-0.53,-0.18,705.77,-0.66,-0.67,-0.67,-0.67,713.31,6.67,1.67,5.0,8.33,722.36,0.0,0.0,0.0,0.0,722.36,0.0,0.0,0.0,0.0,2023,1
1105059,광진구,능동,1,20,342.13,193.12,0,2.71,2,3,3,0,3.97,2,4,5,161.91,68.09,30,50,80,143.6,521.47,350,550,740,329.05,2.67,1.67,3.33,3.33,312.19,9939.39,5333.33,13333.33,13333.33,9.3,0.0,0.11,-0.14,0.07,0.34,72.33,16.67,40.0,103.33,9.51,3.33,6.67,10.0,8.57,3.33,6.67,10.0,4.08,3.33,3.33,5.0,13.73,3.35,11.8,20.46,5.23,18.49,10.0,18.33,26.67,31.39,6.45,3.33,6.67,10.0,2.62,738497.66,574200.0,735533.33,928566.67,2.62,163342.19,99300.0,148033.33,214833.33,10.46,614.67,233.33,433.33,800.0,54.94,258.02,100.0,200.0,366.67,13.08,8.45,3.33,8.33,11.67,0.0,78.01,43.33,68.33,110.0,7.85,99.47,51.67,85.0,128.33,2.62,118.98,45.0,98.33,158.33,13.08,31.6,10.0,26.67,48.33,0.0,0.32,0.19,0.36,0.47,47.09,0.0,-0.32,0.12,0.34,47.09,16.11,6.67,13.33,23.33,297.66,3.43,1.67,3.33,5.0,334.28,1.67,1.67,1.67,1.67,2023,1
1105059,광진구,능동,1,25,632.21,360.88,0,2.22,1,2,3,0,3.51,2,3,4,199.32,67.0,20,40,90,166.02,572.22,500,580,720,601.29,2.18,1.67,1.67,3.33,471.89,6726.37,1333.33,5666.67,13333.33,12.17,9.52,0.22,-0.03,0.25,0.49,74.37,20.0,46.67,113.33,8.87,3.33,6.67,10.0,11.65,5.0,8.33,13.33,5.04,3.33,5.0,6.67,13.68,3.38,10.4,18.99,38.06,23.84,15.0,25.0,31.67,74.68,7.74,5.0,8.33,10.0,7.14,648392.05,466200.0,586800.0,822400.0,9.52,146294.08,80433.33,137933.33,194766.67,35.68,727.96,366.67,566.67,1000.0,71.37,324.89,133.33,233.33,433.33,52.34,11.49,6.67,13.33,16.67,14.27,70.63,36.67,60.0,100.0,21.41,111.67,53.33,98.33,155.0,16.65,141.3,61.67,125.0,200.0,28.55,31.47,10.0,25.0,50.0,11.89,0.29,0.21,0.35,0.46,96.09,-0.02,-0.4,0.09,0.32,57.09,18.38,6.67,16.67,28.33,499.0,3.24,1.67,3.33,5.0,617.94,1.67,1.67,1.67,1.67,2023,1
1105059,광진구,능동,1,30,860.97,428.56,0,2.0,1,2,3,0,2.95,1,3,4,226.34,65.91,30,50,90,199.18,571.24,520,570,660,814.79,2.25,1.67,1.67,3.33,601.14,6396.49,1666.67,4000.0,13333.33,7.3,21.73,0.24,0.0,0.28,0.57,68.29,16.67,40.0,100.0,12.11,3.33,6.67,13.33,14.93,6.67,11.67,20.0,6.19,3.33,5.0,6.67,12.0,3.16,8.46,15.93,33.49,26.01,20.0,28.33,33.33,57.93,7.84,5.0,8.33,10.0,8.6,616393.59,458600.0,561266.67,728133.33,8.6,143704.49,83333.33,126766.67,190700.0,41.64,820.67,366.67,700.0,1066.67,76.95,317.65,133.33,266.67,466.67,52.5,12.65,10.0,15.0,16.67,24.45,68.16,36.67,56.67,100.0,48.89,135.11,68.33,126.67,196.67,27.16,166.44,80.0,150.0,235.0,60.2,34.49,15.0,31.67,53.33,10.86,0.24,0.13,0.32,0.43,163.87,-0.06,-0.47,0.05,0.31,161.6,21.04,8.33,20.0,35.0,698.0,2.86,1.67,1.67,3.33,850.1,1.67,1.67,1.67,1.67,2023,1
